Name,ID,Base fee,Cleaning fee,latitude,longitude,Property type,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,max_nan_gap
09Jacuzzi&Beachfront Bliss 14th Floor Near Airport,986342579444462399,$108.00,$41.00,10.4566932,-75.50548789999999,Entire serviced apartment,16,21,31,116.5,116.5,116.5,116.5,116.5,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,114.83,119.33,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.5,118.67,118.67,118.67,120.0,120.0,120.0,120.0,120.0,115.5,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,114.83,119.33,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.5,118.67,118.67,118.67,120.0,120.0,120.0,120.0,120.0,115.5,4
Luxury Apartment with a Private Jacuzzi -DMQ507,994392265836559354,$76.00,$35.00,10.45687,-75.5041,Entire rental unit,6,30,31,79.83,77.5,77.5,50.0,50.0,50.0,77.5,77.5,78.0,78.0,81.83,84.83,85.83,83.17,82.0,82.0,82.0,82.0,84.0,85.67,86.0,86.33,85.17,86.67,78.5,78.5,78.5,78.5,78.5,77.0,77.0,93.83,98.83,75.5,75.5,75.5,50.0,77.5,77.5,78.0,78.0,81.83,84.83,85.83,83.17,82.0,82.0,82.0,82.0,84.0,85.67,86.0,86.33,85.17,86.67,78.5,78.5,78.5,78.5,78.5,77.0,77.0,93.83,98.83,75.5,75.5,75.5,14
Luxury and Relaxation Apartment with Jacuzzi,1170314793845437727,$95.00,$46.00,10.45657822767178,-75.50569988787174,Entire serviced apartment,20,30,27,102.0,102.0,109.17,140.33,142.5,133.33,131.0,119.67,108.67,108.67,108.67,113.33,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.67,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.83,110.83,106.0,106.0,100.83,110.5,110.5,110.5,133.33,131.0,119.67,108.67,108.67,108.67,113.33,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.67,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.83,110.83,106.0,106.0,100.83,110.5,110.5,110.5,10
Private jacuzzi | Colonial experience |Walled city,1144449787453177593,$147.00,$46.00,10.45688,-75.5049,Entire serviced apartment,19,30,31,146.33,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,192.33,189.5,188.5,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,192.33,189.5,188.5,3
Apartamento a 5 minutos del centro histórico,50637762,$76.46,$4.85,10.43053,-75.52993,Entire serviced apartment,12,15,0,81.5,81.5,72.17,82.67,87.0,87.0,90.0,87.0,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,90.0,90.0,91.5,90.5,93.83,98.83,100.67,97.0,90.0,87.0,90.0,87.0,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,90.0,90.0,91.5,90.5,93.83,98.83,100.67,97.0,90.0,6
Galicia Cartagena de Indias,1370475063168875041,$121.00,$0.00,10.455495327774884,-75.5062636382768,Entire rental unit,18,30,31,152.5,152.5,152.5,152.5,152.5,120.33,124.67,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,120.33,124.67,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,2
Luxury Loft private jacuzzy & sea view,1279264133273765767,$126.00,$40.00,10.435247029154628,-75.53772378712893,Entire loft,14,30,31,104.0,104.0,93.5,93.5,93.5,109.5,109.17,108.5,108.17,108.17,101.0,101.0,101.0,101.0,101.0,101.0,101.0,107.33,109.17,109.0,101.0,101.0,101.0,102.0,102.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59.0,112.0,129.0,129.0,109.5,109.17,108.5,108.17,108.17,101.0,101.0,101.0,101.0,101.0,101.0,101.0,107.33,109.17,109.0,101.0,101.0,101.0,102.0,102.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59.0,112.0,129.0,129.0,5
Dominique 1008,1315898353576844455,$56.68,$45.00,10.45674,-75.50571,Entire rental unit,3,29,31,72.5,86.5,86.5,130.0,130.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.5,97.5,97.5,149.0,149.0,133.0,92.0,95.0,101.5,101.5,146.0,146.0,124.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.5,97.5,97.5,149.0,149.0,133.0,92.0,95.0,101.5,101.5,146.0,146.0,124.0,16
Hermoso apartamento en Cartagena Apt 508,1038158992459515932,$62.00,$30.00,10.45678,-75.50619,Entire rental unit,19,30,31,100.0,95.5,95.5,95.5,95.5,100.0,96.67,95.0,95.0,95.5,95.5,97.5,99.67,99.67,97.83,97.83,97.83,99.67,104.5,100.0,95.5,95.5,95.5,95.5,100.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,100.0,101.83,110.5,110.5,100.0,96.67,95.0,95.0,95.5,95.5,97.5,99.67,99.67,97.83,97.83,97.83,99.67,104.5,100.0,95.5,95.5,95.5,95.5,100.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,100.0,101.83,110.5,110.5,12
408 - Hermoso Apartamento en Cartagena,1060659586771911271,$65.00,$32.00,10.45762,-75.50438,Entire rental unit,11,30,31,92.67,88.5,88.5,96.17,91.83,91.83,91.83,91.83,91.83,91.83,91.83,95.83,100.0,100.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,101.0,99.5,98.0,98.0,98.0,98.0,100.0,100.0,98.0,98.0,97.0,91.83,91.83,91.83,91.83,91.83,91.83,95.83,100.0,100.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,101.0,99.5,98.0,98.0,98.0,98.0,100.0,100.0,98.0,98.0,97.0,11
Jacuzzi with Oceanview Bliss - 11th Floor Getaway,995879788500033068,$82.12,$36.32,10.456751653465355,-75.50563517957926,Entire serviced apartment,5,15,24,104.83,104.83,104.83,104.0,104.0,110.0,111.33,110.83,110.83,110.83,111.83,112.83,111.83,110.83,110.83,110.83,109.0,110.67,113.0,106.5,106.5,104.0,104.0,104.0,104.0,116.5,129.5,129.5,116.5,104.0,104.0,105.0,105.0,105.0,117.5,116.5,110.0,111.33,110.83,110.83,110.83,111.83,112.83,111.83,110.83,110.83,110.83,109.0,110.67,113.0,106.5,106.5,104.0,104.0,104.0,104.0,116.5,129.5,129.5,116.5,104.0,104.0,105.0,105.0,105.0,117.5,116.5,14
1BR Modern APT w/Rooftop Pool near to beach,1082092672297397383,$72.00,$39.00,10.45843,-75.50582,Entire rental unit,17,30,31,90.5,90.5,90.5,97.5,105.0,105.0,101.0,96.0,96.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109.0,105.0,101.0,96.0,96.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109.0,0
DM406-Apartamento con jacuzzi -Camina a Playa Azul,1117493870268287084,$90.00,$19.00,10.4563882,-75.5054112,Entire rental unit,17,23,31,98.67,96.83,97.33,93.5,93.5,131.83,131.83,120.5,109.5,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,111.17,113.17,113.5,113.5,113.5,113.5,113.5,113.5,115.5,114.33,112.67,115.5,115.5,117.0,120.0,125.5,123.5,119.0,119.0,131.83,131.83,120.5,109.5,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,111.17,113.17,113.5,113.5,113.5,113.5,113.5,113.5,115.5,114.33,112.67,115.5,115.5,117.0,120.0,125.5,123.5,119.0,119.0,4
New & Comfortable Apartment In Cielo Mar,1331317275345198410,$75.00,$20.00,10.4563981,-75.50540629999999,Entire rental unit,17,30,31,77.5,77.5,77.5,79.5,86.0,91.0,86.0,81.0,81.0,81.0,83.0,87.0,87.0,83.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,87.0,85.83,87.33,101.5,101.5,111.0,106.0,96.5,92.0,88.5,96.5,106.0,106.5,99.5,92.0,91.0,86.0,81.0,81.0,81.0,83.0,87.0,87.0,83.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,87.0,85.83,87.33,101.5,101.5,111.0,106.0,96.5,92.0,88.5,96.5,106.0,106.5,99.5,92.0,3
New & Luxury Apartment 2 BR In Cielo Mar,1345885220314300035,$85.00,$20.00,10.4563981,-75.50540629999999,Entire rental unit,18,30,31,77.83,74.5,72.17,76.83,80.5,80.5,78.5,78.0,78.0,78.0,81.5,87.0,85.5,82.0,82.0,82.0,82.0,82.0,84.5,85.0,87.5,89.5,86.0,90.5,94.5,100.5,107.5,100.5,91.5,87.0,84.0,91.5,100.0,100.5,94.0,87.5,80.5,78.5,78.0,78.0,78.0,81.5,87.0,85.5,82.0,82.0,82.0,82.0,82.0,84.5,85.0,87.5,89.5,86.0,90.5,94.5,100.5,107.5,100.5,91.5,87.0,84.0,91.5,100.0,100.5,94.0,87.5,4
Espectacular Apto con Jacuzzi,1252955190460839164,$85.00,$29.00,10.4563981,-75.50540629999999,Entire rental unit,12,25,31,109.5,109.5,109.5,106.0,108.17,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,113.67,111.5,111.17,111.33,113.83,115.5,115.17,115.0,111.67,109.17,105.5,105.5,100.33,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,113.67,111.5,111.17,111.33,113.83,115.5,115.17,115.0,111.67,109.17,105.5,105.5,100.33,109.5,109.5,109.5,13
Exclusivo apartamento para descanso Cartagena,807287853103474314,$61.00,$12.00,10.456600306723448,-75.50526570528746,Entire rental unit,3,21,31,77.83,64.5,64.5,64.5,84.5,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82.0,80.5,79.5,79.5,79.5,79.5,80.5,82.0,83.5,85.0,85.0,85.0,85.0,89.0,94.0,89.0,85.0,85.0,85.0,85.0,89.0,94.0,92.0,91.0,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82.0,80.5,79.5,79.5,79.5,79.5,80.5,82.0,83.5,85.0,85.0,85.0,85.0,89.0,94.0,89.0,85.0,85.0,85.0,85.0,89.0,94.0,92.0,91.0,1
Apartamento con jacuzzi privado en Cielo Mar,1003680480548024835,$71.00,$35.00,10.4557,-75.5062,Entire rental unit,16,30,31,112.0,112.0,112.0,112.0,116.5,118.0,122.0,125.17,125.17,125.17,125.83,125.83,120.5,119.0,112.0,112.0,112.0,113.5,122.0,129.0,137.0,137.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.33,211.67,211.67,177.83,177.83,165.0,118.0,122.0,125.17,125.17,125.17,125.83,125.83,120.5,119.0,112.0,112.0,112.0,113.5,122.0,129.0,137.0,137.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.33,211.67,211.67,177.83,177.83,165.0,6
Cartagena 2 Bedroom Apartment with Jacuzzi,1101521186410665163,$98.00,$17.00,10.45647,-75.50566,Entire rental unit,10,15,31,120.5,120.5,118.5,123.5,128.67,125.5,126.17,126.17,126.17,126.17,126.17,126.17,126.17,129.5,129.5,129.5,129.5,125.0,125.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,128.0,128.0,126.5,126.5,129.5,129.5,122.5,122.5,105.0,105.0,125.5,126.17,126.17,126.17,126.17,126.17,126.17,126.17,129.5,129.5,129.5,129.5,125.0,125.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,128.0,128.0,126.5,126.5,129.5,129.5,122.5,122.5,105.0,105.0,11
"Moderno,Cerca a la playa, Jacuzzi privado.",1126871837482680826,$99.00,$50.00,10.456388311395331,-75.50541121512651,Entire condo,15,30,31,131.0,131.0,131.0,135.0,139.0,139.0,138.0,136.5,136.5,137.0,148.5,159.0,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,152.5,152.5,152.5,152.5,152.5,152.5,139.0,138.0,136.5,136.5,137.0,148.5,159.0,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,152.5,152.5,152.5,152.5,152.5,152.5,0
"Impresionante vista, mar, dominique 2suites",911113843317991706,$86.00,$22.00,10.45687,-75.50647,Entire serviced apartment,4,17,26,106.0,106.0,117.5,122.5,127.67,129.5,140.0,134.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134.0,129.5,140.0,134.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134.0,5
"Asombrosa Vista, mar y Jacuzzi floor 10th",878352430199000952,$101.00,$27.00,10.4563882,-75.5054112,Entire condo,1,17,31,128.5,132.0,132.0,134.0,135.67,135.67,130.0,132.0,132.0,127.0,131.83,135.67,133.83,142.5,136.17,145.83,145.83,145.83,143.83,148.17,153.0,153.0,153.0,153.0,153.0,155.17,155.17,155.17,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,135.67,130.0,132.0,132.0,127.0,131.83,135.67,133.83,142.5,136.17,145.83,145.83,145.83,143.83,148.17,153.0,153.0,153.0,153.0,153.0,155.17,155.17,155.17,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,11
"Apartment in Cartagena,Private Jacuzzi & Oceanview",1216205629459955503,$93.00,$35.00,10.4563981,-75.50540629999999,Entire rental unit,19,30,31,121.67,125.5,149.0,172.5,172.5,172.5,157.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,123.0,172.5,157.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,123.0,1
Lujoso apartamento con jacuzzi - Dominique,1152493881820384873,$77.00,$40.00,10.45712,-75.50599,Entire rental unit,17,25,31,100.0,100.0,100.0,100.0,105.5,111.5,108.67,108.5,108.5,108.5,108.5,108.5,105.5,100.0,100.0,100.0,100.0,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,111.5,108.67,108.5,108.5,108.5,108.5,108.5,105.5,100.0,100.0,100.0,100.0,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,6
Apartamento Moderno con Jacuzzi Privado D504,1317428120714655677,$99.00,$0.00,10.4563981,-75.50540629999999,Entire rental unit,15,30,31,60.5,70.5,80.5,80.5,80.5,147.0,145.17,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137.0,115.5,151.0,147.0,145.17,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137.0,115.5,151.0,2
"Dominque 1005, private jacuzzi",823224593312108874,$81.00,$36.00,10.45672,-75.50566,Entire rental unit,5,27,27,101.17,98.0,98.0,98.0,98.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.0,112.0,112.0,112.5,117.0,122.0,122.5,117.5,112.5,112.0,114.0,114.0,107.5,114.5,114.67,114.67,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.0,112.0,112.0,112.5,117.0,122.0,122.5,117.5,112.5,112.0,114.0,114.0,107.5,114.5,114.67,114.67,4
"Luxurious Apartment, Private Jacuzzi & Sea View",802873898143599598,$87.00,$35.00,10.467637343962542,-75.4992805345078,Entire rental unit,9,26,26,96.5,96.5,106.67,127.0,127.0,180.0,174.0,142.0,110.0,110.0,110.0,111.33,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,107.33,110.0,110.0,110.0,110.0,134.83,135.83,135.67,136.67,135.17,135.17,180.0,174.0,142.0,110.0,110.0,110.0,111.33,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,107.33,110.0,110.0,110.0,110.0,134.83,135.83,135.67,136.67,135.17,135.17,6
Luxurious Apartment - Private Jacuzzi & Top View,985588880340118836,$131.00,$40.00,10.45678231692273,-75.50552487373352,Entire rental unit,20,30,31,129.0,129.0,129.0,107.33,101.5,108.33,108.83,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.33,108.83,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,4
