Name,Host,Base fee,Cleaning fee,URL,ID,latitude,longitude,Property type,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in
09Jacuzzi&Beachfront Bliss 14th Floor Near Airport,Carlos,108.0,41.0,https://www.airbnb.mx/rooms/986342579444462399?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748819060_P3-nRIJLus48PeQT,986342579444462399,10.4566932,-75.50548789999999,Entire serviced apartment,4.0,4.8,4.96,4.92,4.92,4.64,4.76,4.88,25.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True
Luxury Apartment with a Private Jacuzzi -DMQ507,Carlos,76.0,35.0,https://www.airbnb.mx/rooms/994392265836559354?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748822633_P3WDcDob69CvMp2N,994392265836559354,10.45687,-75.5041,Entire rental unit,4.0,4.8,5.0,5.0,5.0,4.9,4.6,4.8,10.0,1.0,1.0,2.0,False,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True
Luxury and Relaxation Apartment with Jacuzzi,Carlos,95.0,46.0,https://www.airbnb.mx/rooms/1170314793845437727?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748822628_P3syx2tGL-7i7Ey6,1170314793845437727,10.45657822767178,-75.50569988787174,Entire serviced apartment,5.0,5.0,4.86,4.86,5.0,4.71,4.86,4.86,7.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Private jacuzzi | Colonial experience |Walled city,Carlos,147.0,46.0,https://www.airbnb.mx/rooms/1144449787453177593?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748817550_P3L-Wr9bxOKUEpbE,1144449787453177593,10.45688,-75.5049,Entire serviced apartment,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,3.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True
Apartamento a 5 minutos del centro histórico,Daniel,76.46,4.85,https://www.airbnb.mx/rooms/50637762?source_impression_id=p3_1748822716_P3K1Ns89wFMhrrLg,50637762,10.43053,-75.52993,Entire serviced apartment,6.0,4.78,4.85,4.8,4.85,4.34,4.73,4.77,116.0,3.0,3.0,1.0,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Galicia Cartagena de Indias,Daniela Top Location,121.0,0.0,https://www.airbnb.mx/rooms/1370475063168875041?source_impression_id=p3_1748822840_P3olEkMPoJq-NGuM,1370475063168875041,10.455495327774884,-75.5062636382768,Entire rental unit,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Luxury Loft private jacuzzy & sea view,David,126.0,40.0,https://www.airbnb.mx/rooms/1279264133273765767?source_impression_id=p3_1748822972_P3GMSxGHx67PV9IK,1279264133273765767,10.435247029154628,-75.53772378712893,Entire loft,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,2.0,2.0,5.0,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False
Dominique 1008,Enrique,56.68,45.0,https://www.airbnb.mx/rooms/1315898353576844455?source_impression_id=p3_1748823034_P3SBFtHkcFgWHNK_,1315898353576844455,10.45674,-75.50571,Entire rental unit,4.0,5.0,5.0,4.83,5.0,4.83,4.92,4.92,12.0,1.0,1.0,2.0,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Hermoso apartamento en Cartagena Apt 508,Fredy,62.0,30.0,https://es-l.airbnb.com/rooms/1038158992459515932?source_impression_id=p3_1748823068_P3hjGAXEcES9LV_a,1038158992459515932,10.45678,-75.50619,Entire rental unit,4.0,4.94,4.86,4.91,4.94,4.83,4.91,4.89,35.0,1.0,1.0,5.0,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True
408 - Hermoso Apartamento en Cartagena,Fredy,65.0,32.0,https://www.airbnb.com.bz/rooms/1060659586771911271?source_impression_id=p3_1748823111_P33-mMGJ7nnhohEq,1060659586771911271,10.45762,-75.50438,Entire rental unit,4.0,4.8,4.68,4.88,4.8,4.8,4.84,4.84,25.0,1.0,1.0,2.0,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True
Jacuzzi with Oceanview Bliss - 11th Floor Getaway,Gino,82.12,36.32,https://www.airbnb.mx/rooms/995879788500033068?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823166_P3mvMLfTSV0bGkA3,995879788500033068,10.456751653465355,-75.50563517957926,Entire serviced apartment,4.0,4.96,4.94,4.98,4.86,4.8,4.92,4.9,49.0,1.0,1.0,2.0,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True
1BR Modern APT w/Rooftop Pool near to beach,Grupo Vita,72.0,39.0,https://www.airbnb.mx/rooms/1082092672297397383?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823424_P31Icb9A8jKgy6Et,1082092672297397383,10.45843,-75.50582,Entire rental unit,4.0,4.88,4.75,4.69,4.78,4.69,4.66,4.81,32.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True
DM406-Apartamento con jacuzzi -Camina a Playa Azul,HostPro,90.0,19.0,https://www.airbnb.mx/rooms/1117493870268287084?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823574_P3DrhQE9UWNgjp3I,1117493870268287084,10.4563882,-75.5054112,Entire rental unit,6.0,4.76,4.85,4.88,4.85,4.45,4.73,4.79,33.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True
New & Comfortable Apartment In Cielo Mar,Huespedia,75.0,20.0,https://www.airbnb.mx/rooms/1331317275345198410?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823635_P3pjlFqjRWo1IvQU,1331317275345198410,10.4563981,-75.50540629999999,Entire rental unit,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,2.0,2.0,2.0,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
New & Luxury Apartment 2 BR In Cielo Mar,Huespedia,85.0,20.0,https://www.airbnb.ie/rooms/1345885220314300035?source_impression_id=p3_1748823673_P3hMxg8-noaNFTVw,1345885220314300035,10.4563981,-75.50540629999999,Entire rental unit,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Espectacular Apto con Jacuzzi,Jhonier Y Cinthya,85.0,29.0,https://www.airbnb.mx/rooms/1252955190460839164?source_impression_id=p3_1748823719_P3vf0zCsZCd7UBiP,1252955190460839164,10.4563981,-75.50540629999999,Entire rental unit,4.0,4.71,4.71,5.0,4.86,4.71,4.71,5.0,7.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Exclusivo apartamento para descanso Cartagena,Jorge,61.0,12.0,https://www.airbnb.mx/rooms/807287853103474314?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823752_P3vIZfakTODutqBw,807287853103474314,10.456600306723448,-75.50526570528746,Entire rental unit,3.0,4.91,4.91,4.92,4.82,4.83,4.88,4.88,66.0,1.0,1.0,2.0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True
Apartamento con jacuzzi privado en Cielo Mar,Juan Daniel,71.0,35.0,https://www.airbnb.mx/rooms/1003680480548024835?source_impression_id=p3_1748823922_P3iqXW5wN5vtHcwf,1003680480548024835,10.4557,-75.5062,Entire rental unit,4.0,4.94,4.93,4.96,4.98,4.85,4.94,4.95,81.0,1.0,1.0,2.0,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True
Cartagena 2 Bedroom Apartment with Jacuzzi,Julio Armando,98.0,17.0,https://www.airbnb.mx/rooms/1101521186410665163?source_impression_id=p3_1748823971_P3c9g-qfCJnaHCZj,1101521186410665163,10.45647,-75.50566,Entire rental unit,6.0,4.95,4.9,4.9,4.9,4.86,5.0,4.95,21.0,2.0,2.0,2.0,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True
"Moderno,Cerca a la playa, Jacuzzi privado.",Lale,99.0,50.0,https://es-l.airbnb.com/rooms/1126871837482680826?source_impression_id=p3_1748824047_P3o5Qeh5oTUYexak,1126871837482680826,10.456388311395331,-75.50541121512651,Entire condo,6.0,4.86,4.79,4.86,4.9,4.69,4.86,4.9,29.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True
"Impresionante vista, mar, dominique 2suites",Living Over,86.0,22.0,https://www.airbnb.mx/rooms/911113843317991706?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824094_P3zF9oX3hqfI7dIH,911113843317991706,10.45687,-75.50647,Entire serviced apartment,6.0,4.87,4.83,4.91,4.81,4.68,4.83,4.85,47.0,2.0,2.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True
"Asombrosa Vista, mar y Jacuzzi floor 10th",Living Over,101.0,27.0,https://www.airbnb.mx/rooms/878352430199000952?source_impression_id=p3_1748824132_P3OAeETVPWqz5-Uw,878352430199000952,10.4563882,-75.5054112,Entire condo,6.0,4.92,4.85,4.92,4.85,4.8,4.92,4.84,75.0,2.0,2.0,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True
"Apartment in Cartagena,Private Jacuzzi & Oceanview",Luis,93.0,35.0,https://www.airbnb.mx/rooms/1216205629459955503?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824204_P31NuYlHq1NMstI2,1216205629459955503,10.4563981,-75.50540629999999,Entire rental unit,5.0,5.0,5.0,5.0,5.0,4.88,5.0,5.0,8.0,2.0,2.0,2.0,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True
Lujoso apartamento con jacuzzi - Dominique,Luis Ctg Rentals,77.0,40.0,https://www.airbnb.mx/rooms/1152493881820384873?source_impression_id=p3_1748824248_P3FY9Eq5y0ujEubb,1152493881820384873,10.45712,-75.50599,Entire rental unit,4.0,4.83,4.86,4.79,4.45,4.79,4.72,4.9,29.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Apartamento Moderno con Jacuzzi Privado D504,María Camila,99.0,0.0,https://www.airbnb.mx/rooms/1317428120714655677?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824279_P3983SqVpnEkXXYs,1317428120714655677,10.4563981,-75.50540629999999,Entire rental unit,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True
"Dominque 1005, private jacuzzi",Mauricio,81.0,36.0,https://www.airbnb.mx/rooms/823224593312108874?source_impression_id=p3_1748824319_P34hOO1p5XPYTuFN,823224593312108874,10.45672,-75.50566,Entire rental unit,4.0,4.92,4.83,4.79,4.83,4.75,4.83,4.83,24.0,1.0,1.0,2.0,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False
"Luxurious Apartment, Private Jacuzzi & Sea View",Nela,87.0,35.0,https://www.airbnb.mx/rooms/802873898143599598?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824461_P3Lvvl6703ZrGqQZ,802873898143599598,10.467637343962542,-75.4992805345078,Entire rental unit,8.0,4.7,4.81,4.67,4.7,4.79,4.67,4.7,43.0,3.0,3.0,2.0,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True
Luxurious Apartment - Private Jacuzzi & Top View,Nela,131.0,40.0,https://www.airbnb.com/rooms/985588880340118836?source_impression_id=p3_1749173286_P3UN2csd_NK8lDmt,985588880340118836,10.45678231692273,-75.50552487373352,Entire rental unit,4.0,4.86,4.81,4.95,4.91,4.84,4.86,4.91,43.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True
Luxury 1BR in Brickell | Ocean View Free Parking,Nestor,77.0,46.0,https://www.airbnb.mx/rooms/846281101302571252?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824613_P3MAlGlFAQPdcc7P,846281101302571252,10.4566932,-75.50548789999999,Entire serviced apartment,4.0,4.5,4.83,5.0,4.67,4.83,4.17,4.5,6.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Apartment in Cartagena: Relax like Home,Nestor Y Mark,93.6,45.0,https://www.airbnb.mx/rooms/1073830324762676707?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824733_P3WVSQeYdetOyT7l,1073830324762676707,10.4372,-75.51628,Entire rental unit,5.0,4.75,4.83,4.63,4.79,4.17,4.5,4.54,24.0,2.0,2.0,2.0,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Stylish Apartment Steps to Beach - 1108,Oscar,73.0,29.0,https://www.airbnb.mx/rooms/1291369680799235048?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824771_P3MKO4YKRVqTIbLH,1291369680799235048,10.456398202475274,-75.50540618598461,Entire rental unit,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True
Stylish Apartment Steps to Beach - 1208,Oscar,73.0,29.0,https://www.airbnb.mx/rooms/1291386342035446932?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824838_P3wW2E5Y09GpwZsg,1291386342035446932,10.4563981,-75.50540629999999,Entire rental unit,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True
Stylish Apartment Steps to Beach - 1002,Oscar,87.38,29.13,https://www.airbnb.mx/rooms/1291348254945757857?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824877_P3UfB3NgrJs0Q09X,1291348254945757857,10.4563981,-75.50540629999999,Entire rental unit,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True
New Luxury + Private Jacuzzi + Nesspresso + Views,Santiago,91.0,38.0,https://www.airbnb.mx/rooms/1305119491130976920?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824925_P3DqTRHylCJiMldo,1305119491130976920,10.4563981,-75.50540629999999,Entire condo,4.0,4.93,5.0,4.93,4.97,4.8,4.9,4.87,30.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True
Ingenian Rental Marvelous View DQ 1206,Stay Q,101.0,38.0,https://www.airbnb.co.in/rooms/1284922899449149869?source_impression_id=p3_1748824955_P3cWTBTmQMViWrUp,1284922899449149869,10.456323874410549,-75.50507370608214,Entire rental unit,6.0,5.0,4.94,4.94,4.81,4.81,4.88,5.0,16.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True
Tropical Luxury Condo Private Jacuzzi WIFI DQ1201,Stay Q,93.0,40.0,https://www.airbnb.mx/rooms/852725916509464739?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825067_P3zbnzmJ1oQhE1KU,852725916509464739,10.45694,-75.50424,Entire condo,4.0,4.92,4.83,5.0,4.92,5.0,5.0,4.92,12.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Apartamento jacuzzi privado cerca a playa DQ604,Stay Q,98.0,41.0,https://www.airbnb.mx/rooms/1300846874190721949?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825104_P37HN8eyiB_985JP,1300846874190721949,10.45755,-75.50565,Entire rental unit,6.0,4.67,5.0,4.67,5.0,4.83,5.0,4.67,6.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False
Luxury Brand New Apartment Dominique DQ605,Stay Q,71.0,42.0,https://www.airbnb.mx/rooms/1178368806182581245?source_impression_id=p3_1748825486_P3j_rL94stsbLD1v,1178368806182581245,10.4563981,-75.50540629999999,Entire serviced apartment,2.0,4.5,3.83,4.17,4.33,4.67,4.0,4.33,6.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True
