Name,ID,Base fee,Cleaning fee,latitude,longitude,Property type,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025
Luxury and Relaxation Apartment with Jacuzzi,1170314793845437727,95.0,46.0,10.45657822767178,-75.50569988787174,Entire serviced apartment,20,30,27,102.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5
Private jacuzzi | Colonial experience |Walled city,1144449787453177593,147.0,46.0,10.45688,-75.5049,Entire serviced apartment,19,30,31,-1.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,-1.0,-1.0,-1.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,-1.0,-1.0,-1.0
Apartamento a 5 minutos del centro histórico,50637762,76.46,4.85,10.43053,-75.52993,Entire serviced apartment,12,15,0,81.5,81.5,-1.0,-1.0,87.0,87.0,90.0,87.0,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,90.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,87.0,90.0,87.0,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,90.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0
Galicia Cartagena de Indias,1370475063168875041,121.0,0.0,10.455495327774884,-75.5062636382768,Entire rental unit,18,30,31,152.5,152.5,152.5,152.5,152.5,-1.0,-1.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,-1.0,-1.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5
Luxury Loft private jacuzzy & sea view,1279264133273765767,126.0,40.0,10.435247029154628,-75.53772378712893,Entire loft,14,30,31,-1.0,-1.0,93.5,93.5,93.5,-1.0,-1.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,-1.0,-1.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59.0,112.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,-1.0,-1.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59.0,112.0,129.0,129.0
Dominique 1008,1315898353576844455,56.68,45.0,10.45674,-75.50571,Entire rental unit,3,29,31,72.5,86.5,86.5,130.0,130.0,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.0,86.5,97.5,97.5,149.0,149.0,133.0,92.0,95.0,101.5,101.5,146.0,146.0,124.0,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.0,86.5,97.5,97.5,149.0,149.0,133.0,92.0,95.0,101.5,101.5,146.0,146.0,124.0
Hermoso apartamento en Cartagena Apt 508,1038158992459515932,62.0,30.0,10.45678,-75.50619,Entire rental unit,19,30,31,100.0,95.5,95.5,95.5,95.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,100.0,-1.0,110.5,110.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,100.0,-1.0,110.5,110.5
408 - Hermoso Apartamento en Cartagena,1060659586771911271,65.0,32.0,10.45762,-75.50438,Entire rental unit,11,30,31,-1.0,88.5,88.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.5,99.5,101.0,99.5,98.0,98.0,98.0,98.0,-1.0,-1.0,98.0,98.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.5,99.5,101.0,99.5,98.0,98.0,98.0,98.0,-1.0,-1.0,98.0,98.0,97.0
Jacuzzi with Oceanview Bliss - 11th Floor Getaway,995879788500033068,82.12,36.32,10.456751653465355,-75.50563517957926,Entire serviced apartment,5,15,24,-1.0,-1.0,-1.0,104.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,106.5,104.0,104.0,104.0,104.0,116.5,129.5,129.5,116.5,104.0,104.0,105.0,105.0,105.0,117.5,116.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,106.5,104.0,104.0,104.0,104.0,116.5,129.5,129.5,116.5,104.0,104.0,105.0,105.0,105.0,117.5,116.5
1BR Modern APT w/Rooftop Pool near to beach,1082092672297397383,72.0,39.0,10.45843,-75.50582,Entire rental unit,17,30,31,90.5,90.5,90.5,97.5,105.0,105.0,101.0,96.0,96.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109.0,105.0,101.0,96.0,96.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,103.5,97.5,97.5,97.5,97.5,103.5,109.5,109.5,109.0
DM406-Apartamento con jacuzzi -Camina a Playa Azul,1117493870268287084,90.0,19.0,10.4563882,-75.5054112,Entire rental unit,17,23,31,-1.0,-1.0,-1.0,93.5,93.5,-1.0,-1.0,-1.0,-1.0,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,113.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,-1.0,115.5,115.5,117.0,120.0,125.5,123.5,119.0,119.0,-1.0,-1.0,-1.0,-1.0,113.5,115.5,115.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,113.5,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,-1.0,115.5,115.5,117.0,120.0,125.5,123.5,119.0,119.0
New & Comfortable Apartment In Cielo Mar,1331317275345198410,75.0,20.0,10.4563981,-75.50540629999999,Entire rental unit,17,30,31,77.5,77.5,77.5,79.5,86.0,91.0,86.0,81.0,81.0,81.0,83.0,87.0,87.0,83.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,-1.0,-1.0,-1.0,101.5,101.5,111.0,106.0,96.5,92.0,88.5,96.5,106.0,106.5,99.5,92.0,91.0,86.0,81.0,81.0,81.0,83.0,87.0,87.0,83.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,-1.0,-1.0,-1.0,101.5,101.5,111.0,106.0,96.5,92.0,88.5,96.5,106.0,106.5,99.5,92.0
New & Luxury Apartment 2 BR In Cielo Mar,1345885220314300035,85.0,20.0,10.4563981,-75.50540629999999,Entire rental unit,18,30,31,-1.0,-1.0,-1.0,-1.0,80.5,80.5,78.5,78.0,78.0,78.0,81.5,87.0,85.5,82.0,82.0,82.0,82.0,82.0,84.5,85.0,87.5,89.5,86.0,90.5,94.5,100.5,107.5,100.5,91.5,87.0,84.0,91.5,100.0,100.5,94.0,87.5,80.5,78.5,78.0,78.0,78.0,81.5,87.0,85.5,82.0,82.0,82.0,82.0,82.0,84.5,85.0,87.5,89.5,86.0,90.5,94.5,100.5,107.5,100.5,91.5,87.0,84.0,91.5,100.0,100.5,94.0,87.5
Espectacular Apto con Jacuzzi,1252955190460839164,85.0,29.0,10.4563981,-75.50540629999999,Entire rental unit,12,25,31,109.5,109.5,109.5,-1.0,-1.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.5,109.5,109.5
Exclusivo apartamento para descanso Cartagena,807287853103474314,61.0,12.0,10.456600306723448,-75.50526570528746,Entire rental unit,3,21,31,-1.0,64.5,64.5,64.5,-1.0,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82.0,80.5,79.5,79.5,79.5,79.5,80.5,82.0,83.5,85.0,85.0,85.0,85.0,89.0,94.0,89.0,85.0,85.0,85.0,85.0,89.0,94.0,92.0,91.0,80.5,80.5,79.5,79.5,79.5,79.5,80.5,82.0,80.5,79.5,79.5,79.5,79.5,80.5,82.0,83.5,85.0,85.0,85.0,85.0,89.0,94.0,89.0,85.0,85.0,85.0,85.0,89.0,94.0,92.0,91.0
Apartamento con jacuzzi privado en Cielo Mar,1003680480548024835,71.0,35.0,10.4557,-75.5062,Entire rental unit,16,30,31,112.0,112.0,112.0,112.0,116.5,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.5,119.0,112.0,112.0,112.0,113.5,122.0,129.0,137.0,137.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.5,119.0,112.0,112.0,112.0,113.5,122.0,129.0,137.0,137.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0
Cartagena 2 Bedroom Apartment with Jacuzzi,1101521186410665163,98.0,17.0,10.45647,-75.50566,Entire rental unit,10,15,31,120.5,120.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,129.5,129.5,129.5,129.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.0,128.0,126.5,126.5,129.5,129.5,-1.0,-1.0,105.0,105.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,129.5,129.5,129.5,129.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.0,128.0,126.5,126.5,129.5,129.5,-1.0,-1.0,105.0,105.0
"Moderno,Cerca a la playa, Jacuzzi privado.",1126871837482680826,99.0,50.0,10.456388311395331,-75.50541121512651,Entire condo,15,30,31,131.0,131.0,131.0,135.0,139.0,139.0,138.0,136.5,136.5,137.0,148.5,159.0,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,152.5,152.5,152.5,152.5,152.5,152.5,139.0,138.0,136.5,136.5,137.0,148.5,159.0,153.5,148.5,148.5,148.5,148.5,148.5,153.5,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,152.5,152.5,152.5,152.5,152.5,152.5
"Impresionante vista, mar, dominique 2suites",911113843317991706,86.0,22.0,10.45687,-75.50647,Entire serviced apartment,4,17,26,-1.0,-1.0,-1.0,-1.0,-1.0,129.5,140.0,134.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134.0,129.5,140.0,134.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,130.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,134.0
"Asombrosa Vista, mar y Jacuzzi floor 10th",878352430199000952,101.0,27.0,10.4563882,-75.5054112,Entire condo,1,17,31,-1.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.0,153.0,153.0,153.0,153.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,-1.0,-1.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.0,153.0,153.0,153.0,153.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
"Apartment in Cartagena,Private Jacuzzi & Oceanview",1216205629459955503,93.0,35.0,10.4563981,-75.50540629999999,Entire rental unit,19,30,31,-1.0,125.5,149.0,172.5,172.5,172.5,157.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,123.0,172.5,157.5,143.0,143.0,143.0,143.0,143.0,143.0,143.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,131.0,131.0,144.0,157.0,157.0,157.0,144.0,123.0
Lujoso apartamento con jacuzzi - Dominique,1152493881820384873,77.0,40.0,10.45712,-75.50599,Entire rental unit,17,25,31,100.0,100.0,100.0,100.0,105.5,111.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.5,100.0,100.0,100.0,100.0,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5,111.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.5,100.0,100.0,100.0,100.0,105.5,111.5,108.5,105.5,105.5,105.5,105.5,108.5,111.5,111.5,111.5,111.5,111.5,111.5,114.5,117.5,117.5,117.5,117.5
Apartamento Moderno con Jacuzzi Privado D504,1317428120714655677,99.0,0.0,10.4563981,-75.50540629999999,Entire rental unit,15,30,31,60.5,70.5,80.5,80.5,80.5,-1.0,-1.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137.0,115.5,151.0,-1.0,-1.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,137.0,115.5,151.0
"Dominque 1005, private jacuzzi",823224593312108874,81.0,36.0,10.45672,-75.50566,Entire rental unit,5,27,27,-1.0,98.0,98.0,98.0,98.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.0,112.0,112.0,112.5,117.0,122.0,122.5,117.5,112.5,112.0,114.0,114.0,-1.0,-1.0,-1.0,-1.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.5,112.5,112.0,112.0,112.0,112.5,117.0,122.0,122.5,117.5,112.5,112.0,114.0,114.0,-1.0,-1.0,-1.0,-1.0
