Nombre,URL,ID,dudoso?
Luxury Apartment with Private Jacuzzi DQ410,https://www.airbnb.mx/rooms/1065446126459762366?source_impression_id=p3_1748826154_P3FYHnoXxRcIU_km,1065446126459762366,
Luxury apartment Private Jacuzzi Dominique 1407,https://www.airbnb.mx/rooms/865494322261178427?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826185_P3rxqnVKohwAboeN,865494322261178427,
Luxurious 2 BR w stun view ideal 4 Families DQ1109,https://www.airbnb.co.in/rooms/852722227526718255?source_impression_id=p3_1749172297_P3cHgO03k9u5qKG6,852722227526718255,
"Luxury, Private Jacuzzi Close to the beach DQ804",https://www.airbnb.com.hn/rooms/852423984035352397?source_impression_id=p3_1748826412_P376aGFt8Q9Nbar_,852423984035352397,
Luxury & Cozy With Jacuzzi DQ1006,https://www.airbnb.com/rooms/852707152905312617?source_impression_id=p3_1749172346_P33T0zGuCLqxuYb4,852707152905312617,
Luxury apartment with Private Jacuzzi Dominique,,,
Tropical Luxury Condo Private Jacuzzi DQ1302,https://www.airbnb.mx/rooms/852764754959774056?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826690_P3WO_22YHE_vtVmz,852764754959774056,
Luxury Apartment DQ 908 | Rooftop Pool Stunning Vw,https://www.airbnb.mx/rooms/865501138503964861?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826720_P372sIEAdnulFTxl,865501138503964861,si
Luxury Place Private Jacuzzi Dominique DQ1309,https://www.airbnb.mx/rooms/865484469517762048?source_impression_id=p3_1748826772_P3cZGUK3Yqn5WhKx,865484469517762048,
Luxury Condo Private Jacuzzi Dominique DQ805,https://www.airbnb.mx/rooms/852989152866665235?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826797_P3NhaF7McehXxY-W,852989152866665235,
Luxury Condo with Private Jacuzzi DQ802,https://www.airbnb.mx/rooms/852958133808719190?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826823_P3aN6jeqwVu314ML,852958133808719190,
Luxury Lovely Condo Dominique By Stay Q DQ1303,https://www.airbnb.mx/rooms/958267722202025656?source_impression_id=p3_1748826921_P3o0memXjwk3MyF-,958267722202025656,
Luxury Condo Private Jacuzzi Pools & Views DQ1402,https://www.airbnb.mx/rooms/878789244081373209?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826998_P3LMvbHQEGHMj9P4,878789244081373209,
Luxury Charming Private Jacuzzi Dominique DQ511,https://www.airbnb.com.ro/rooms/852846097719499069?source_impression_id=p3_1748827026_P3__ZBAND2svNuN6,852846097719499069,
Apartment with private jacuzzi Dominique DQ710,https://www.airbnb.mx/rooms/852947489018010555?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748827102_P3J1b8R5bNBKObJK,852947489018010555,si
Premium 3 BRs w HotTub perfor Families,https://www.airbnb.co.in/rooms/865417719613815681?source_impression_id=p3_1748827150_P3chLqAF1oDWmKso,865417719613815681,
Fantastic Condo Private Jacuzzi Dominique DQ1307,https://www.airbnb.mx/rooms/865433093370851067?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748827193_P36hSzXdDkMFbQQL,865433093370851067,
Luxury Experience Private Jacuzzi Dominique DQ909,https://www.airbnb.mx/rooms/865505131391284959?source_impression_id=p3_1748827783_P3PaQ2xdaJoBUXv1,865505131391284959,
"Luxury Condo Private jacuzzi, Chic Dominique 402",https://www.airbnb.mx/rooms/929051174009268462?source_impression_id=p3_1748827841_P3Es5kkLtAyVif_X,929051174009268462,
Luxury Family Retreat w Priv Jacuzzi Dominique 401,,,
Confortable Apartment / Private Jacuzzi DQ 411,https://www.airbnb.mx/rooms/1229800644222284211?source_impression_id=p3_1749173406_P3nz6vRvx_K54l-L,1229800644222284211,
Luxury Condo & private jacuzzi Dominique DQ810,https://www.airbnb.mx/rooms/865497675793371668?source_impression_id=p3_1748828080_P39xBummYtyc02Dw,865497675793371668,
Luxury apartment private jacuzzi Dominique DQ1305,https://www.airbnb.mx/rooms/852769563272239362?source_impression_id=p3_1748828136_P3xH3ff7UgDoD3vZ,852769563272239362,
DQ505 Nuevo hermoso jacuzzi priv,https://www.airbnb.com.ar/rooms/856430871775844191?source_impression_id=p3_1748828237_P3hg99iUg87G-eY0,856430871775844191,
DQ1411 Nvo Amazing view Relaxation,https://es-l.airbnb.com/rooms/890771974735264612?source_impression_id=p3_1748828274_P3bj96rp6JSXo2Fn,890771974735264612,
DQ1102 Beautiful Apt Jacuzzi-priv 10min-Centro,https://www.airbnb.mx/rooms/897405006229683800?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748828305_P3syd1eOlHGLjrEJ,897405006229683800,
DQ1301 Espectacular jacuzzi único vista relax,https://www.airbnb.mx/rooms/943495681388968810?source_impression_id=p3_1749171780_P3X8XVi3vnKqX30a,943495681388968810,
Luxury Cartagena dominique 1210,https://www.airbnb.mx/rooms/982475106451734664?source_impression_id=p3_1748828466_P3wzAM6xsEgyq8T3,982475106451734664,
Luxury Cartagena dominique 1209,https://www.airbnb.mx/rooms/982475113924685879?source_impression_id=p3_1748828507_P3LItStxDPQyLMba,982475113924685879,
Luxury cartagena dominique 705,https://www.airbnb.mx/rooms/1061083288618779943?source_impression_id=p3_1748828542_P3kTj3wubOYU0tdb,1061083288618779943,
Luxury Cartagena Dominique 1004,https://www.airbnb.mx/rooms/1131261936147332933?source_impression_id=p3_1748828569_P3V3KCcr4PVgKmyK,1131261936147332933,
luxury Cartagena Dominique 807,https://www.airbnb.mx/rooms/1061118933427624758?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748828609_P3RTDo1-pvcaa7n-,1061118933427624758,
Ocean Breeze Luxury » 2BRs Cartagena | Stun Views,https://www.airbnb.co.nz/rooms/1374717540319611164?source_impression_id=p3_1748828655_P3ova70LDCoJAyxp,1374717540319611164,
