Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Piso 8 con Jacuzzi Privado y Vistas Increíbles,,Carlos,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$77.00,$44.00,1,https://es-l.airbnb.com/rooms/1315344706047362032?source_impression_id=p3_1748818983_P3Sw4e2Np9l7Jfcc,1315344706047362032,10.455888833698983,-75.50577084202456,Entire serviced apartment,Entire home/apt,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,1.0,2.0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8,30,31,103.5,103.5,103.5,104.5,109.5,110.5,109.5,107.5,106.5,106.5,106.5,113.5,115.5,109.5,107.5,107.5,109.5,115.5,121.0,120.5,116.5,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,110.5,109.5,107.5,106.5,106.5,106.5,113.5,115.5,109.5,107.5,107.5,109.5,115.5,121.0,120.5,116.5,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relax y Confort | Apartamento con Jacuzzi Privado,,Carlos,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$81.00,$46.00,2,https://www.airbnb.mx/rooms/1338690952348756006?source_impression_id=p3_1748819028_P3A10kEfIN5c2v6w,1338690952348756006,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False,17,30,18,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,-1.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.5,129.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.5,137.5,-1.0,-1.0,-1.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.5,129.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.5,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09Jacuzzi&Beachfront Bliss 14th Floor Near Airport,14XX,Carlos,4.89,,,4.9,4.9,5.0,4.9,4.6,4.8,$108.00,$41.00,1,https://www.airbnb.mx/rooms/986342579444462399?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748819060_P3-nRIJLus48PeQT,986342579444462399,10.4566932,-75.50548789999999,Entire serviced apartment,Entire home/apt,1.0,4.0,4.8,4.96,4.92,4.92,4.64,4.76,4.88,25.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,16,21,31,116.5,116.5,116.5,116.5,116.5,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,115.5,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Apartment with a Private Jacuzzi -DMQ507,507,Carlos,4.78,,,5.0,4.8,5.0,5.0,4.9,4.6,$76.00,$35.00,1,https://www.airbnb.mx/rooms/994392265836559354?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748822633_P3WDcDob69CvMp2N,994392265836559354,10.45687,-75.5041,Entire rental unit,Entire home/apt,1.0,4.0,4.8,5.0,5.0,5.0,4.9,4.6,4.8,10.0,4.0,1.0,1.0,2.0,False,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True,6,30,31,-1.0,77.5,77.5,50.0,50.0,50.0,77.5,77.5,78.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.5,78.5,78.5,78.5,78.5,77.0,77.0,-1.0,-1.0,75.5,75.5,75.5,50.0,77.5,77.5,78.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.5,78.5,78.5,78.5,78.5,77.0,77.0,-1.0,-1.0,75.5,75.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury and Relaxation Apartment with Jacuzzi,,Carlos,4.75,,,4.8,5.0,4.8,5.0,4.5,4.8,$95.00,$46.00,2,https://www.airbnb.mx/rooms/1170314793845437727?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748822628_P3syx2tGL-7i7Ey6,1170314793845437727,10.45657822767178,-75.50569988787174,Entire serviced apartment,Entire home/apt,1.0,5.0,5.0,4.86,4.86,5.0,4.71,4.86,4.86,7.0,5.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,20,30,27,102.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,110.5,110.5,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi | Colonial experience |Walled city,,Carlos,4.67,,,5.0,5.0,5.0,5.0,5.0,5.0,$147.00,$46.00,2,https://www.airbnb.mx/rooms/1144449787453177593?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748817550_P3L-Wr9bxOKUEpbE,1144449787453177593,10.45688,-75.5049,Entire serviced apartment,Entire home/apt,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,3.0,5.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,19,30,31,-1.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,-1.0,-1.0,-1.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento a 5 minutos del centro histórico,,Daniel,4.83,,,4.8,4.8,4.8,4.8,4.8,4.8,$76.46,$4.85,1,https://www.airbnb.mx/rooms/50637762?source_impression_id=p3_1748822716_P3K1Ns89wFMhrrLg,50637762,10.43053,-75.52993,Entire serviced apartment,Entire home/apt,1.0,6.0,4.78,4.85,4.8,4.85,4.34,4.73,4.77,116.0,6.0,3.0,3.0,1.0,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,12,15,0,81.5,81.5,-1.0,-1.0,87.0,87.0,90.0,87.0,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,90.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,87.0,90.0,87.0,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,87.0,84.5,84.5,84.5,84.5,87.0,90.0,90.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia Cartagena de Indias,,Daniela Top Location,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$121.00,$0.00,2,https://www.airbnb.mx/rooms/1370475063168875041?source_impression_id=p3_1748822840_P3olEkMPoJq-NGuM,1370475063168875041,10.455495327774885,-75.5062636382768,Entire rental unit,Entire home/apt,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,2.0,2.0,2.0,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,18,30,31,152.5,152.5,152.5,152.5,152.5,-1.0,-1.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,-1.0,-1.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Loft private jacuzzy & sea view,,David,4.9,,,4.9,5.0,4.9,4.9,4.8,4.8,$126.00,$40.00,1,https://www.airbnb.mx/rooms/1279264133273765767?source_impression_id=p3_1748822972_P3GMSxGHx67PV9IK,1279264133273765767,10.435247029154628,-75.53772378712893,Entire loft,Entire home/apt,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,6.0,2.0,2.0,5.0,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,14,30,31,-1.0,-1.0,93.5,93.5,93.5,-1.0,-1.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,-1.0,-1.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59.0,112.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,-1.0,-1.0,101.0,101.0,101.0,-1.0,-1.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59.0,112.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique 1008,1008,Enrique,5.0,,,4.9,5.0,5.0,5.0,5.0,5.0,$56.68,$45.00,1,https://www.airbnb.mx/rooms/1315898353576844455?source_impression_id=p3_1748823034_P3SBFtHkcFgWHNK_,1315898353576844455,10.45674,-75.50571,Entire rental unit,Entire home/apt,1.0,4.0,5.0,5.0,4.83,5.0,4.83,4.92,4.92,12.0,4.0,1.0,1.0,2.0,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,3,29,31,72.5,86.5,86.5,130.0,130.0,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.0,86.5,97.5,97.5,149.0,149.0,133.0,92.0,95.0,101.5,101.5,146.0,146.0,124.0,110.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.0,86.5,97.5,97.5,149.0,149.0,133.0,92.0,95.0,101.5,101.5,146.0,146.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermoso apartamento en Cartagena Apt 508,508,Fredy,4.88,,,4.9,4.9,4.8,5.0,4.8,4.9,$62.00,$30.00,1,https://es-l.airbnb.com/rooms/1038158992459515932?source_impression_id=p3_1748823068_P3hjGAXEcES9LV_a,1038158992459515932,10.45678,-75.50619,Entire rental unit,Entire home/apt,1.0,4.0,4.94,4.86,4.91,4.94,4.83,4.91,4.89,35.0,4.0,1.0,1.0,5.0,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,19,30,31,100.0,95.5,95.5,95.5,95.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,100.0,-1.0,110.5,110.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,104.5,100.0,95.5,95.5,95.5,95.5,100.0,100.0,-1.0,110.5,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408 - Hermoso Apartamento en Cartagena,408,Fredy,4.86,,,4.9,4.8,4.7,4.8,4.8,4.9,$65.00,$32.00,1,https://www.airbnb.com.bz/rooms/1060659586771911271?source_impression_id=p3_1748823111_P33-mMGJ7nnhohEq,1060659586771911271,10.45762,-75.50438,Entire rental unit,Entire home/apt,1.0,4.0,4.8,4.68,4.88,4.8,4.8,4.84,4.84,25.0,4.0,1.0,1.0,2.0,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,11,30,31,-1.0,88.5,88.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.5,99.5,101.0,99.5,98.0,98.0,98.0,98.0,-1.0,-1.0,98.0,98.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.5,99.5,101.0,99.5,98.0,98.0,98.0,98.0,-1.0,-1.0,98.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacuzzi with Oceanview Bliss - 11th Floor Getaway,11XX,Gino,4.89,,,5.0,5.0,4.9,4.8,4.8,4.9,$82.12,$36.32,1,https://www.airbnb.mx/rooms/995879788500033068?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823166_P3mvMLfTSV0bGkA3,995879788500033068,10.456751653465355,-75.50563517957926,Entire serviced apartment,Entire home/apt,1.0,4.0,4.96,4.94,4.98,4.86,4.8,4.92,4.9,49.0,4.0,1.0,1.0,2.0,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,5,15,24,-1.0,-1.0,-1.0,104.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,106.5,104.0,104.0,104.0,104.0,116.5,129.5,129.5,116.5,104.0,104.0,105.0,105.0,105.0,117.5,116.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,106.5,104.0,104.0,104.0,104.0,116.5,129.5,129.5,116.5,104.0,104.0,105.0,105.0,105.0,117.5,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi balcony With sea View | 14th floor,14XX,Gloria del Pilar,5.0,,,5.0,5.0,5.0,5.0,4.7,4.9,$104.00,$46.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,31,97.0,97.0,97.0,95.0,93.0,100.5,108.0,108.0,108.0,108.0,100.5,93.0,100.5,108.0,108.0,108.0,108.0,100.5,93.0,100.5,108.0,108.0,108.0,108.0,100.5,93.0,100.5,108.0,108.0,106.0,103.5,96.5,89.5,96.5,103.5,116.0,100.5,108.0,108.0,108.0,108.0,100.5,93.0,100.5,108.0,108.0,108.0,108.0,100.5,93.0,100.5,108.0,108.0,108.0,108.0,100.5,93.0,100.5,108.0,108.0,106.0,103.5,96.5,89.5,96.5,103.5,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balcony Jacuzzi, Indulge",,Gregory,4.92,,,5.0,5.0,4.9,4.9,4.8,4.8,$82.00,$34.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,31,76.0,81.0,87.5,97.5,106.0,107.0,105.5,104.0,108.5,114.5,118.5,119.5,111.5,103.5,106.0,109.0,112.5,124.5,132.0,121.0,108.5,108.5,114.5,123.5,132.0,136.0,136.5,135.5,126.5,130.0,145.0,153.5,160.0,156.5,144.0,138.5,107.0,105.5,104.0,108.5,114.5,118.5,119.5,111.5,103.5,106.0,109.0,112.5,124.5,132.0,121.0,108.5,108.5,114.5,123.5,132.0,136.0,136.5,135.5,126.5,130.0,145.0,153.5,160.0,156.5,144.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
