Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Reviews,Tarifa,Cleaning,Habs,Jacuzzi,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Piso 8 con Jacuzzi Privado y Vistas Increíbles,,Carlos,5,,,5,5,5,5,5,5,2,$77.00,$44.00,1,SI,8,30,31,103.5,103.5,103.5,104.5,109.5,110.5,109.5,107.5,106.5,106.5,106.5,113.5,115.5,109.5,107.5,107.5,109.5,115.5,121,120.5,116.5,112,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,110.5,109.5,107.5,106.5,106.5,106.5,113.5,115.5,109.5,107.5,107.5,109.5,115.5,121,120.5,116.5,112,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relax y Confort | Apartamento con Jacuzzi Privado,,Carlos,5,,,5,5,5,5,5,5,1,$81.00,$46.00,2,SI,17,30,18,113.5,113.5,113.5,113.5,113.5,-1,-1,-1,123,123,123,123,123,123,123,123,123.5,129.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137.5,137.5,-1,-1,-1,123,123,123,123,123,123,123,123,123.5,129.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137.5,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09Jacuzzi&Beachfront Bliss 14th Floor Near Airport,14XX,Carlos,4.89,,,4.9,4.9,5,4.9,4.6,4.8,35,$108.00,$41.00,1,SI,16,21,31,116.5,116.5,116.5,116.5,116.5,118,120,120,120,120,120,120,120,120,120,120,120,-1,-1,120,120,120,120,120,120,120,-1,-1,-1,-1,120,120,120,120,120,115.5,118,120,120,120,120,120,120,120,120,120,120,120,-1,-1,120,120,120,120,120,120,120,-1,-1,-1,-1,120,120,120,120,120,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Apartment with a Private Jacuzzi -DMQ507,507,Carlos,4.78,,,5,4.8,5,5,4.9,4.6,9,$76.00,$35.00,1,SI,6,30,31,-1,77.5,77.5,50,50,50,77.5,77.5,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.5,78.5,78.5,78.5,78.5,77,77,-1,-1,75.5,75.5,75.5,50,77.5,77.5,78,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.5,78.5,78.5,78.5,78.5,77,77,-1,-1,75.5,75.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury and Relaxation Apartment with Jacuzzi,,Carlos,4.75,,,4.8,5,4.8,5,4.5,4.8,4,$95.00,$46.00,2,SI,20,30,27,102,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1,-1,-1,-1,-1,110.5,110.5,110.5,-1,-1,-1,-1,-1,-1,-1,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1,110.5,110.5,110.5,110.5,110.5,110.5,110.5,-1,-1,-1,-1,-1,110.5,110.5,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi | Colonial experience |Walled city,,Carlos,4.67,,,5,5,5,5,5,5,3,$147.00,$46.00,2,SI,19,30,31,-1,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,-1,-1,-1,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi | Colonial experience |Walled city,,Carlos,4.67,,,5,5,5,5,5,5,3,$147.00,$46.00,2,SI,19,30,31,-1,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,-1,-1,-1,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento a 5 minutos del centro histórico,,Daniel,4.83,,,4.8,4.8,4.8,4.8,4.8,4.8,6,$76.46,$4.85,1,SI,12,15,0,81.5,81.5,-1,-1,87,87,90,87,84.5,84.5,84.5,87,90,87,84.5,84.5,84.5,84.5,87,90,87,84.5,84.5,84.5,84.5,87,90,90,90,-1,-1,-1,-1,-1,-1,90,87,90,87,84.5,84.5,84.5,87,90,87,84.5,84.5,84.5,84.5,87,90,87,84.5,84.5,84.5,84.5,87,90,90,90,-1,-1,-1,-1,-1,-1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia Cartagena de Indias,,Daniela Top Location,5,,,5,5,5,5,5,5,1,$121.00,$0.00,2,SI,18,30,31,152.5,152.5,152.5,152.5,152.5,-1,-1,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,-1,-1,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,188.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Loft private jacuzzy & sea view,,David,4.9,,,4.9,5,4.9,4.9,4.8,4.8,62,$126.00,$40.00,1,SI,14,30,31,-1,-1,93.5,93.5,93.5,-1,-1,-1,-1,-1,101,101,101,101,101,101,101,-1,-1,-1,101,101,101,-1,-1,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59,112,129,129,-1,-1,-1,-1,-1,101,101,101,101,101,101,101,-1,-1,-1,101,101,101,-1,-1,93.5,93.5,93.5,93.5,93.5,93.5,93.5,59,112,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique 1008,1008,Enrique,5,,,4.9,5,5,5,5,5,1,$56.68,$45.00,1,NO,3,29,31,72.5,86.5,86.5,130,130,110.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,86.5,97.5,97.5,149,149,133,92,95,101.5,101.5,146,146,124,110.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,86.5,97.5,97.5,149,149,133,92,95,101.5,101.5,146,146,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermoso apartamento en Cartagena Apt 508,508,Fredy,4.88,,,4.9,4.9,4.8,5,4.8,4.9,25,$62.00,$30.00,1,SI,19,30,31,100,95.5,95.5,95.5,95.5,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.5,100,95.5,95.5,95.5,95.5,100,104.5,100,95.5,95.5,95.5,95.5,100,100,-1,110.5,110.5,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.5,100,95.5,95.5,95.5,95.5,100,104.5,100,95.5,95.5,95.5,95.5,100,100,-1,110.5,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408 - Hermoso Apartamento en Cartagena,408,Fredy,4.86,,,4.9,4.8,4.7,4.8,4.8,4.9,22,$65.00,$32.00,1,SI,11,30,31,-1,88.5,88.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,98,98,-1,-1,-1,-1,-1,-1,99.5,99.5,101,99.5,98,98,98,98,-1,-1,98,98,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,98,98,-1,-1,-1,-1,-1,-1,99.5,99.5,101,99.5,98,98,98,98,-1,-1,98,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
